"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-26 12:05:25",14,98,76.9,105.3,63.1,99.5,42.2,4198.9
"2020-10-26 12:06:25",14.8,97.7,75.7,103.5,62.2,98.3,41.3,4059.79
"2020-10-26 12:07:25",14.3,97.7,76.6,104.9,63,98,41.9,4106.2
"2020-10-26 12:08:25",14,97,75.2,103.3,61.9,97.6,41.4,4040.64
"2020-10-26 12:09:25",14,97,77.8,106.9,63.7,99.3,43.2,4289.76
"2020-10-26 12:10:25",14,97.1,76,104.6,62.2,97.9,42.4,4150.96
"2020-10-26 12:11:25",14,96.9,75.4,103.3,61.9,97,41.4,4015.8
"2020-10-26 12:12:25",13.8,96.7,74.8,103.4,61.3,96.3,42.1,4054.23
"2020-10-26 12:13:25",13.2,96.1,72.6,101.2,59.3,92.7,41.9,3884.13
"2020-10-26 12:14:25",14,96.2,74.4,103.5,60.8,95.6,42.7,4082.12
"2020-10-26 12:15:25",13.1,96.3,75,104.2,61.2,96.2,43,4136.6
"2020-10-26 12:16:25",14.2,96,76.4,106.6,62.1,96.6,44.5,4298.7
"2020-10-26 12:17:25",12,95.6,75.3,105.2,61.2,97.3,44,4281.2
"2020-10-26 12:18:25",12,95.3,76.9,108.4,62.5,97.6,45.9,4479.84
"2020-10-26 12:19:25",12,96,76.5,107.6,62.1,98.6,45.5,4486.3
"2020-10-26 12:20:25",12,95.9,74.8,104.6,60.9,95.7,43.7,4182.09
"2020-10-26 12:21:25",12,95.2,75.5,105.6,61.4,97.1,44.2,4291.82
"2020-10-26 12:22:25",12,96,76.6,107.6,62.2,97.2,45.4,4412.88
"2020-10-26 12:23:25",12,96,75.7,106.3,61.6,97.2,44.7,4344.84
"2020-10-26 12:24:25",12.1,96,74.8,104.6,60.7,96,43.9,4214.4
"2020-10-26 12:25:25",11.9,96,75.8,106.1,61.6,97,44.5,4316.5
"2020-10-26 12:26:25",12,96,74.4,104.3,60.5,95.9,43.8,4200.42
"2020-10-26 12:27:25",12,96,74.7,104.6,60.7,95.7,43.9,4201.23
"2020-10-26 12:28:25",12,96,75.7,106.6,61.4,97,45.2,4384.4
"2020-10-26 12:29:25",12,96,75.2,105.9,61,96.5,44.9,4332.85
"2020-10-26 12:30:25",12,96.1,73.3,103.1,59.7,95.8,43.4,4157.72
"2020-10-26 12:31:25",12,96.4,74,103.9,60.3,95.9,43.6,4181.24
"2020-10-26 12:32:25",12,96.3,73.3,102.9,59.6,95.2,43.3,4122.16
"2020-10-26 12:33:25",12,96.1,73.3,103,59.6,95,43.4,4123
"2020-10-26 12:34:25",12,96.2,72.7,102.3,59.2,94,43.1,4051.4
"2020-10-26 12:35:25",12,96.7,73.5,103.8,59.8,94.8,44,4171.2
"2020-10-26 12:36:25",12,97,74.8,105.7,60.7,95,45,4275
"2020-10-26 12:37:25",12,97,73.4,103.8,59.5,94.6,44.3,4190.78
"2020-10-26 12:38:25",12,97.2,73,102.5,59.3,95.1,43.2,4108.32
"2020-10-26 12:39:25",12,97,71.8,100.8,58.6,93.3,42.2,3937.26
"2020-10-26 12:40:25",12,96.9,73.3,102.9,59.7,94.4,43.2,4078.08
"2020-10-26 12:41:25",12,96.8,72.5,101.8,59,94,42.8,4023.2
"2020-10-26 12:42:25",12,97,71.8,101,58.6,93.7,42.4,3972.88
"2020-10-26 12:43:25",12,96.7,71.3,100.2,58.2,93.8,42,3939.6
"2020-10-26 12:44:25",12,96.6,71.2,99.7,58.2,93.4,41.5,3876.1
"2020-10-26 12:45:25",12,96.5,70.6,98.6,57.7,93.5,40.9,3824.15
"2020-10-26 12:46:25",12,95.9,69.8,97.6,57.4,93.6,40.2,3762.72
"2020-10-26 12:47:25",12,96.6,68.7,94.4,56.8,93,37.6,3496.8
"2020-10-26 12:48:25",12,96.5,67.7,92.6,56,92.1,36.6,3370.86
"2020-10-26 12:49:25",12,96.2,68.1,94,56.4,91,37.6,3421.6
"2020-10-26 12:50:25",12,97,68.9,95.1,57.1,92.7,38,3522.6
"2020-10-26 12:51:25",12,96.3,68.8,94.7,57,91.7,37.7,3457.09
"2020-10-26 12:52:25",12,96.5,69,95.4,57,91.1,38.4,3498.24
"2020-10-26 12:53:25",12,96.6,68.6,93.9,56.8,90.7,37.1,3364.97
"2020-10-26 12:54:25",12.3,96.5,69.4,96.4,57.2,92.4,39.2,3622.08
"2020-10-26 12:55:25",12.2,96.6,71.4,98,59.2,94.2,38.8,3654.96
"2020-10-26 12:56:25",12,96.1,71.6,98.3,59.2,94.4,39.1,3691.04
"2020-10-26 12:57:25",12,96.4,71.1,97.5,58.5,94,39,3666
"2020-10-26 12:58:25",12.7,96.7,107.6,0,0,95.6,0,0
"2020-10-26 12:59:25",12,96.8,217.3,0,0,95.8,0,0
"2020-10-26 13:00:25",12,96.7,143.7,0,0,95.7,0,0
"2020-10-26 13:01:25",12,96.4,70.6,97.6,57.7,95.8,39.9,3822.42
"2020-10-26 13:02:25",11.3,96.8,70.2,97.1,57.5,95.6,39.6,3785.76
"2020-10-26 13:03:25",10.6,96.6,69.9,96.9,57.5,95.7,39.4,3770.58
"2020-10-26 13:04:25",12,96.6,69.9,96.6,57.4,95.2,39.2,3731.84
"2020-10-26 13:05:25",11.7,97,71,98.4,58.1,96.3,40.3,3880.89
"2020-10-26 13:06:25",11.6,96.4,70.1,96.9,57.5,95.5,39.4,3762.7
"2020-10-26 13:07:25",11.4,96.6,69.4,96.5,57.2,95.3,39.3,3745.29
"2020-10-26 13:08:25",10.8,96.4,70.2,97.8,57.6,95.1,40.2,3823.02
"2020-10-26 13:09:25",11.8,96.8,70.3,98.2,57.7,94.4,40.5,3823.2
"2020-10-26 13:10:25",12,96.9,71.1,99.3,58,96.3,41.3,3977.19
"2020-10-26 13:11:25",12,96.8,70.8,98.9,58,96.6,40.9,3950.94
"2020-10-26 13:12:25",12,96.3,69.7,97.7,56.9,94.6,40.8,3859.68
"2020-10-26 13:13:25",11.3,96.6,71.9,101.1,58.5,97,42.6,4132.2
"2020-10-26 13:14:25",11,96.2,73.3,103.7,59.5,97.4,44.2,4305.08
"2020-10-26 13:15:25",12.8,96,73.4,104.4,59.4,96.8,45,4356
"2020-10-26 13:16:25",12.5,96.8,72,101.3,58.8,96.5,42.5,4101.25
"2020-10-26 13:17:25",12,96.7,72.2,101,59,97.6,42,4099.2
"2020-10-26 13:18:25",12,97,72.9,101.8,59.3,97.3,42.5,4135.25
"2020-10-26 13:19:25",12,97,72.7,101.6,59.2,98,42.4,4155.2
"2020-10-26 13:20:25",12,97,71.7,100.4,58.4,97.7,42,4103.4
"2020-10-26 13:21:25",12,97,71.4,99.8,58.4,97.2,41.4,4024.08
"2020-10-26 13:22:25",12,97,70.7,98.4,57.9,97.3,40.5,3940.65
"2020-10-26 13:23:25",12,97,71.7,99.6,59,98,40.6,3978.8
"2020-10-26 13:24:25",12,97,71.6,99.9,58.5,98.1,41.4,4061.34
"2020-10-26 13:25:25",12,97,70.8,98.2,58,97.5,40.2,3919.5
"2020-10-26 13:26:25",12,97,70.4,97.6,57.8,97.8,39.8,3892.44
"2020-10-26 13:27:25",12,97,71.3,99.1,58.6,98.8,40.5,4001.4
"2020-10-26 13:28:25",12,97,71,98.4,58.2,98.2,40.2,3947.64
"2020-10-26 13:29:25",12,97,72.9,100.9,59.8,98.5,41.1,4048.35
"2020-10-26 13:30:25",12,97,74.4,103,60.9,100.2,42.1,4218.42
"2020-10-26 13:31:25",12,97,73.2,101,60.1,99.3,40.9,4061.37
"2020-10-26 13:32:25",12,97,72.4,100.2,59.4,98.1,40.8,4002.48
"2020-10-26 13:33:25",12,97,73.8,102,60.4,98.9,41.6,4114.24
"2020-10-26 13:34:25",12,97,72.1,99.1,59.3,98.5,39.8,3920.3
"2020-10-26 13:35:25",12,97,71.8,99,59.1,98.7,39.9,3938.13
"2020-10-26 13:36:25",12,97,71.9,99.6,59,99,40.6,4019.4
"2020-10-26 13:37:25",12,97,73.9,101.9,60.8,99.2,41.1,4077.12
"2020-10-26 13:38:25",12,97,74.5,102.7,61.1,100.3,41.6,4172.48
"2020-10-26 13:39:25",12,97,73.5,100.7,60.2,99.7,40.5,4037.85
"2020-10-26 13:40:25",12.6,97,73.5,100.7,60.4,99.2,40.3,3997.76
"2020-10-26 13:41:25",12.1,96.7,74.9,0,0,98.8,0,0
"2020-10-26 13:42:25",12,95.8,74.2,103.7,60.4,98.8,43.3,4278.04
"2020-10-26 13:43:25",12.8,96.7,73.6,101.7,60.2,98.7,41.5,4096.05
"2020-10-26 13:44:25",12.5,96.5,74.7,103.2,61,100.2,42.2,4228.44
"2020-10-26 13:45:25",12,96.9,74.4,103.2,60.9,101.2,42.3,4280.76
"2020-10-26 13:46:25",12,96.4,75.2,103.4,61.8,102,41.6,4243.2
"2020-10-26 13:47:25",12,96.9,75.4,103.6,61.9,102.2,41.7,4261.74
"2020-10-26 13:48:25",12,96.5,73.3,100.3,60.4,101.1,39.9,4033.89
"2020-10-26 13:49:25",12,97,73,99.8,60.3,101.2,39.5,3997.4
"2020-10-26 13:50:25",12,97,72.1,98.1,59.4,100.5,38.7,3889.35
"2020-10-26 13:51:25",12,97,71.8,97.9,59.2,100.5,38.7,3889.35
"2020-10-26 13:52:25",12,97,72.2,97.9,59.7,100.1,38.2,3823.82
"2020-10-26 13:53:25",12,97,72.9,98.5,60.4,99.8,38.1,3802.38
"2020-10-26 13:54:25",11.4,96.9,71.6,96,59.6,99.1,36.4,3607.24
"2020-10-26 13:55:25",12,96.2,69.9,93.7,58.5,98.7,35.2,3474.24
"2020-10-26 13:56:25",12,96.4,69.8,93.1,58.3,98.4,34.8,3424.32
"2020-10-26 13:57:25",12,97,74.7,101.6,61.6,102,40,4080
"2020-10-26 13:58:25",12,97,74.3,101.9,61.2,102.5,40.7,4171.75
"2020-10-26 13:59:25",12,97,74.3,101,61.4,102.2,39.6,4047.12
"2020-10-26 14:00:25",12,97,75.7,103.3,62.5,103.4,40.8,4218.72
"2020-10-26 14:01:25",12,97,75.4,102.6,62.2,102,40.4,4120.8
"2020-10-26 14:02:25",12,97,74.8,101.6,61.6,101.3,40,4052
"2020-10-26 14:03:25",12,97,75.4,102.8,62.1,101.9,40.7,4147.33
"2020-10-26 14:04:25",12,97,76.2,103.9,62.7,102.1,41.2,4206.52
"2020-10-26 14:05:25",12,97,74.9,101.9,61.8,101.9,40.1,4086.19
"2020-10-26 14:06:25",12,97,74.4,100.9,61.5,100.2,39.4,3947.88
"2020-10-26 14:07:25",12.6,96.8,74.6,101.3,61.4,100.4,39.9,4005.96
"2020-10-26 14:08:25",12.1,97,78.5,107.1,64.6,103.2,42.5,4386
"2020-10-26 14:09:25",12,96.9,77.3,104.8,63.8,102.8,41,4214.8
"2020-10-26 14:10:25",12,96.9,79.2,107.4,65.3,104.2,42.1,4386.82
"2020-10-26 14:11:25",13.4,96.7,77.4,106.3,63.5,103.3,42.8,4421.24
"2020-10-26 14:12:25",12.6,96.6,77.3,106.7,63.4,101.8,43.3,4407.94
"2020-10-26 14:13:25",12,96.6,77.9,105.9,64.2,103.5,41.7,4315.95
"2020-10-26 14:14:25",12,96.4,78.2,105.6,64.6,103.9,41,4259.9
"2020-10-26 14:15:25",12,96.1,77.9,105.4,64.2,103.4,41.2,4260.08
"2020-10-26 14:16:25",12,96.5,76.5,103.3,63.3,102.7,40,4108
"2020-10-26 14:17:25",12,96.5,75.2,101.4,62.2,102,39.2,3998.4
"2020-10-26 14:18:25",12,96.7,74.7,100.4,61.8,101.9,38.6,3933.34
"2020-10-26 14:19:25",12,96.8,74.4,100.1,61.8,101,38.3,3868.3
"2020-10-26 14:20:25",12.3,96.9,75,101.3,62,101.5,39.3,3988.95
"2020-10-26 14:21:25",12.9,97,75.2,102.3,62,100.9,40.3,4066.27
"2020-10-26 14:22:25",12,97,76.1,102.3,63.1,102.6,39.2,4021.92
"2020-10-26 14:23:25",12,97,76.1,102,63.1,103,38.9,4006.7
"2020-10-26 14:24:25",12,97,75.2,100.7,62.4,102.9,38.3,3941.07
"2020-10-26 14:25:25",12,97,75.6,101.3,62.7,102.5,38.6,3956.5
"2020-10-26 14:26:25",12,97,74.8,99.9,62.1,102.7,37.8,3882.06
"2020-10-26 14:27:25",12,97,74,98.6,61.7,101.9,36.9,3760.11
"2020-10-26 14:28:25",12,97,74.7,99.6,62.2,102.1,37.4,3818.54
"2020-10-26 14:29:25",12,97,120.1,0,0,102.5,0,0
"2020-10-26 14:30:25",12,97,191.4,0,0,101,0,0
"2020-10-26 14:31:25",12,97,157.8,0,0,101.3,0,0
"2020-10-26 14:32:25",12,97,72.3,95.7,60.3,101.4,35.4,3589.56
"2020-10-26 14:33:25",12,97,72.2,95.9,60.4,101.5,35.5,3603.25
"2020-10-26 14:34:25",12,97,72.6,95.8,60.7,101.5,35.1,3562.65
"2020-10-26 14:35:25",12,97,74.6,99.2,62.2,102.9,37,3807.3
"2020-10-26 14:36:25",12,97,73.6,97.6,61.5,103.3,36.1,3729.13
"2020-10-26 14:37:25",12,97,73.3,96.9,61.3,103.4,35.6,3681.04
"2020-10-26 14:38:25",12,97,73.5,97.4,61.4,102.8,36,3700.8
"2020-10-26 14:39:25",12,97,73.4,97.1,61.3,103,35.8,3687.4
"2020-10-26 14:40:25",12,97,72.6,95.5,60.7,102.6,34.8,3570.48
"2020-10-26 14:41:25",12,97,74.2,98.3,62.1,104,36.2,3764.8
"2020-10-26 14:42:25",12,97,73.5,97.2,61.3,104.1,35.9,3737.19
"2020-10-26 14:43:25",12,97,72.4,96.4,60.4,103.2,36,3715.2
"2020-10-26 14:44:25",12,97,73.4,97,61.4,103.5,35.6,3684.6
"2020-10-26 14:45:25",12,97,74.2,98.2,62,105,36.2,3801
"2020-10-26 14:46:25",12,96.8,71.1,94,59.6,100.4,34.4,3453.76
"2020-10-26 14:47:25",12,96.8,72.3,95.8,60.4,102.2,35.4,3617.88
"2020-10-26 14:48:25",12,96.6,72.6,95.7,60.7,102.6,35,3591
"2020-10-26 14:49:25",12,96.8,73.4,97.3,61.3,102.5,36,3690
"2020-10-26 14:50:25",12,96.8,74.8,99.1,62.8,105.5,36.3,3829.65
"2020-10-26 14:51:25",12,96.5,75.6,100.5,63.1,105.7,37.4,3953.18
"2020-10-26 14:52:25",12.4,96.6,73.8,98.8,61.6,103.8,37.2,3861.36
"2020-10-26 14:53:25",12.3,97,73.5,98.2,61,102.9,37.2,3827.88
"2020-10-26 14:54:25",12,96.2,75,99.1,62.8,104.7,36.3,3800.61
"2020-10-26 14:55:25",12,96.1,157.1,0,0,107.5,0,0
"2020-10-26 14:56:25",13.1,96,131.2,0,0,105.8,0,0
"2020-10-26 14:57:25",12,96,76,100.6,63.3,106.6,37.3,3976.18
"2020-10-26 14:58:25",12.4,96.4,76.5,100.9,63.8,106.5,37.1,3951.15
"2020-10-26 14:59:25",15.5,96,79,104.2,65.7,108.2,38.5,4165.7
"2020-10-26 15:00:25",14.4,96.3,79,104.5,65.8,108.5,38.7,4198.95
"2020-10-26 15:01:25",12.9,96.3,79.5,105.4,66.3,108.6,39.1,4246.26
"2020-10-26 15:02:25",13.3,96,79.7,105.5,66.4,107.9,39.1,4218.89
"2020-10-26 15:03:25",14.7,97.3,78.2,0,0,105.9,0,0
"2020-10-26 15:04:25",12.5,99.8,79.3,107.4,65.5,106.2,41.9,4449.78
"2020-10-26 15:05:25",13,99.9,76.3,98.8,63.7,103.8,35.1,3643.38
"2020-10-26 15:06:25",18.7,98.9,76.4,98.4,64.2,105.8,34.2,3618.36
"2020-10-26 15:07:25",18.1,98,75.9,97.4,63.9,106.2,33.5,3557.7
"2020-10-26 15:08:25",16.6,97.5,76.3,98.1,64.2,107.8,33.9,3654.42
"2020-10-26 15:09:25",15.3,97,78.1,100.9,65.9,109.4,35,3829
"2020-10-26 15:10:25",17,97.1,78.6,102.2,65.9,108.8,36.3,3949.44
"2020-10-26 15:11:25",19.1,97.2,77.8,101.5,65.4,108.7,36.1,3924.07
"2020-10-26 15:12:25",18,97,78.1,101,65.6,109.2,35.4,3865.68
"2020-10-26 15:13:25",18.5,96.9,79.6,103,67,110.1,36,3963.6
"2020-10-26 15:14:25",17.1,96,81.2,105.4,68.1,111.4,37.3,4155.22
"2020-10-26 15:15:25",15,96.7,80.7,105.9,67.6,110.5,38.3,4232.15
"2020-10-26 15:16:25",15.2,96.1,78.5,102.1,66,109,36.1,3934.9
"2020-10-26 15:17:25",16.1,96,80.2,104,67.4,110.3,36.6,4036.98
"2020-10-26 15:18:25",18.4,96,81.9,106.8,68.8,111.6,38,4240.8
"2020-10-26 15:19:25",15.8,96,82.3,107.8,69,110.9,38.8,4302.92
"2020-10-26 15:20:25",17.3,96,84.2,110.3,70.5,112.4,39.8,4473.52
"2020-10-26 15:21:25",15.5,96.4,82.5,108.9,68.8,111.7,40.1,4479.17
"2020-10-26 15:22:25",17.3,96,83,108.5,69.7,112.1,38.8,4349.48
"2020-10-26 15:23:25",17.5,96,82.6,107.8,69.2,111.8,38.6,4315.48
"2020-10-26 15:24:25",17,96,82.4,107.5,69.1,111.5,38.4,4281.6
"2020-10-26 15:25:25",18.1,96,82.9,108,69.3,112.3,38.7,4346.01
"2020-10-26 15:26:25",18.7,96,81.8,106.6,68.5,111.5,38.1,4248.15
"2020-10-26 15:27:25",15.3,96,81.1,105.9,68,110.8,37.9,4199.32
"2020-10-26 15:28:25",17.2,96,79.9,103.8,67.2,110.8,36.6,4055.28
"2020-10-26 15:29:25",17.5,96,81.1,105.5,67.9,111.7,37.6,4199.92
"2020-10-26 15:30:25",16.3,96,81.7,106.4,68.4,112.2,38,4263.6
"2020-10-26 15:31:25",17.7,96,81.4,106.4,68.2,112.7,38.2,4305.14
"2020-10-26 15:32:25",17.1,96,80.6,105,67.7,112.3,37.3,4188.79
"2020-10-26 15:33:25",16.3,96,79.2,103.2,66.5,111.6,36.7,4095.72
"2020-10-26 15:34:25",16.3,96,78.6,101.8,66,111.1,35.8,3977.38
"2020-10-26 15:35:25",18.3,96,78.8,102,66.1,111.1,35.9,3988.49
"2020-10-26 15:36:25",15.6,96.3,81,106,68,112.1,38,4259.8
"2020-10-26 15:37:25",12,96.3,79,102.3,66.4,111.4,35.9,3999.26
"2020-10-26 15:38:25",12.6,95.7,78.2,101.1,66,110.8,35.1,3889.08
"2020-10-26 15:39:25",13.5,95.8,78.4,100.9,66,111,34.9,3873.9
"2020-10-26 15:40:25",16.1,96,77.2,98.4,65,110,33.4,3674
"2020-10-26 15:41:25",16.3,96,77.8,99.5,65.7,110.7,33.8,3741.66
"2020-10-26 15:42:25",16.6,96,77.3,99.9,65,110,34.9,3839
"2020-10-26 15:43:25",17,96,76.9,98.9,64.9,109.7,34,3729.8
"2020-10-26 15:44:25",18.8,96,77,99.3,65,110,34.3,3773
"2020-10-26 15:45:25",18.9,96,75.7,98,63.9,108.2,34.1,3689.62
"2020-10-26 15:46:25",18.8,96,76.8,98.4,64.8,108.8,33.6,3655.68
"2020-10-26 15:47:25",14.6,96.5,75.8,98.1,64.1,107.2,34,3644.8
"2020-10-26 15:48:25",14.9,96,74.4,96.8,62.8,106.7,34,3627.8
"2020-10-26 15:49:25",17.1,95.8,76.8,0,0,109.1,0,0
"2020-10-26 15:50:25",19.4,96,77,99.2,64.9,111.1,34.3,3810.73
"2020-10-26 15:51:25",18.2,96,77.5,101.4,65.3,110.5,36.1,3989.05
"2020-10-26 15:52:25",19.9,96,77.1,100.2,64.8,111,35.4,3929.4
"2020-10-26 15:53:25",18.4,96,76.7,99.6,64.6,111,35,3885
"2020-10-26 15:54:25",17.8,96,78.2,102.1,65.8,111.8,36.3,4058.34
"2020-10-26 15:55:25",19.6,96,77.5,101.1,65.1,111.6,36,4017.6
"2020-10-26 15:56:25",17.7,96,77.5,101.2,65.1,110.7,36.1,3996.27
"2020-10-26 15:57:25",16.4,96.4,76.6,100.7,64.2,108.5,36.5,3960.25
"2020-10-26 15:58:25",14.1,96.1,74.6,96.4,62.9,109,33.5,3651.5
"2020-10-26 15:59:25",18.1,96,74.3,95.7,62.7,109.4,33,3610.2
"2020-10-26 16:00:25",19.1,95.9,74.2,95.5,62.6,109.7,32.9,3609.13
"2020-10-26 16:01:25",18.5,95.9,73.7,94.6,62.4,109.9,32.2,3538.78
"2020-10-26 16:02:25",17.6,96,73.9,94.6,62.6,110.2,32,3526.4
"2020-10-26 16:03:25",17.7,96,73.2,93.5,62,110.1,31.5,3468.15
"2020-10-26 16:04:25",19.6,96,73.7,94.7,62.5,110.2,32.2,3548.44
"2020-10-26 16:05:25",20,96,75.2,96.8,63.6,111.2,33.2,3691.84
"2020-10-26 16:06:25",17.7,96,74.7,95.9,63.2,110.2,32.7,3603.54
"2020-10-26 16:07:25",19.7,96,75.6,97.6,64,110.6,33.6,3716.16
"2020-10-26 16:08:25",17.5,96,76.1,98.4,64.4,110.9,34,3770.6
"2020-10-26 16:09:25",21.5,96,74.4,96.3,63,109,33.3,3629.7
"2020-10-26 16:10:25",18.7,95.9,75.8,97.8,64.1,110.9,33.7,3737.33
"2020-10-26 16:11:25",19,96,76.3,98.9,64.6,110.7,34.3,3797.01
"2020-10-26 16:12:25",17.2,96.4,78.2,102.3,66.1,111.9,36.2,4050.78
"2020-10-26 16:13:25",20.3,96,78.4,101.7,66.3,111.8,35.4,3957.72
"2020-10-26 16:14:25",21.2,96,80.1,104.2,67.5,113.5,36.7,4165.45
"2020-10-26 16:15:25",19.1,96,79.5,103.4,67.2,113.3,36.2,4101.46
"2020-10-26 16:16:25",16.2,96,80.1,104,67.5,113.8,36.5,4153.7
"2020-10-26 16:17:25",17.4,96,80.4,104.7,67.7,113.7,37,4206.9
"2020-10-26 16:18:25",17.2,96,80.8,105.3,68.2,114,37.1,4229.4
"2020-10-26 16:19:25",20.9,96.4,80.1,105,67.4,112.9,37.6,4245.04
"2020-10-26 16:20:25",21.6,96,80.6,104.2,68,113.5,36.2,4108.7
"2020-10-26 16:21:25",19.9,96,81.2,105,68.5,114,36.5,4161
"2020-10-26 16:22:25",20.7,96,81.7,106,69,115,37,4255
"2020-10-26 16:23:25",17.7,96,80.7,104.7,68,113.8,36.7,4176.46
"2020-10-26 16:24:25",21.7,96.4,80.4,105.1,67.7,113.8,37.4,4256.12
"2020-10-26 16:25:25",19.2,96,76.4,98.6,64.6,111.3,34,3784.2
"2020-10-26 16:26:25",19.5,96,76.4,98.8,64.7,111.2,34.1,3791.92
"2020-10-26 16:27:25",19.2,96,76.8,98.7,65,112.3,33.7,3784.51
"2020-10-26 16:28:25",22.2,96,79,101.9,66.8,114.1,35.1,4004.91
"2020-10-26 16:29:25",18.1,96,78,100.4,66,113.3,34.4,3897.52
"2020-10-26 16:30:25",19.2,96,77.1,99.4,65.2,113.1,34.2,3868.02
"2020-10-26 16:31:25",19.5,96,77.2,99.3,65.3,113,34,3842
"2020-10-26 16:32:25",18.1,96,78.9,101.8,66.7,113.6,35.1,3987.36
"2020-10-26 16:33:25",16.8,96,78.5,101.1,66.5,114,34.6,3944.4
"2020-10-26 16:34:25",17.3,96.3,79.8,103.9,67.5,113.9,36.4,4145.96
"2020-10-26 16:35:25",20.9,96,77.9,100.6,65.9,113.2,34.7,3928.04
"2020-10-26 16:36:25",22.4,96,78.2,100.5,66.1,114,34.4,3921.6
"2020-10-26 16:37:25",18,96,78.2,100.2,66.1,113.3,34.1,3863.53
"2020-10-26 16:38:25",18.8,96,78.8,101.4,66.6,113.8,34.8,3960.24
"2020-10-26 16:39:25",18.9,96,79.3,101.9,67.1,114.2,34.8,3974.16
"2020-10-26 16:40:25",19.2,96,79.5,102.2,67.3,114.7,34.9,4003.03
"2020-10-26 16:41:25",17.9,96,78.9,101.6,66.8,114,34.8,3967.2
"2020-10-26 16:42:25",17.7,96,77.7,99.9,65.6,112.9,34.3,3872.47
"2020-10-26 16:43:25",19.4,96.3,77.7,100.8,65.6,112.5,35.2,3960
"2020-10-26 16:44:25",19.2,96,73.4,94.1,62.1,110.5,32,3536
"2020-10-26 16:45:25",20.9,96,74.8,95.4,63.4,112,32,3584
"2020-10-26 16:46:25",21.4,96,76,96.8,64.5,113.2,32.3,3656.36
"2020-10-26 16:47:25",18.7,96,75.8,96.9,64.4,113.3,32.5,3682.25
"2020-10-26 16:48:25",20.2,96,75.8,97.1,64.4,112.8,32.7,3688.56
"2020-10-26 16:49:25",16.7,96,76,97.1,64.5,113,32.6,3683.8
"2020-10-26 16:50:25",18.5,96,75.9,96.3,64.4,112.6,31.9,3591.94
"2020-10-26 16:51:25",16.3,96,76.7,97.4,65.1,113.2,32.3,3656.36
"2020-10-26 16:52:25",19.6,96,76.3,96.4,64.8,113,31.6,3570.8
"2020-10-26 16:53:25",23.1,96.3,79.3,102,67.1,112.9,34.9,3940.21
"2020-10-26 16:54:25",22.6,96,79.6,102.5,67.6,113.7,34.9,3968.13
"2020-10-26 16:55:25",21.8,96.2,79.6,103.7,67.1,112.7,36.6,4124.82
"2020-10-26 16:56:25",27.4,95.2,81.3,106.3,68.6,113.2,37.7,4267.64
"2020-10-26 16:57:25",26.5,95.6,81.4,104.5,69.1,114.9,35.4,4067.46
"2020-10-26 16:58:25",19.1,96,80.4,103.1,68.2,114.6,34.9,3999.54
"2020-10-26 16:59:25",24.8,95.9,81,105.2,68.5,114.2,36.7,4191.14
"2020-10-26 17:00:25",28.7,95.3,79.6,0,0,113.4,0,0
"2020-10-26 17:01:25",24.3,97.7,83.7,116,67.8,111.8,48.2,5388.76
"2020-10-26 17:02:25",18.4,100,80,0,0,111.4,0,0
"2020-10-26 17:03:25",22.5,99.7,78,98.6,66.2,112.3,32.4,3638.52
"2020-10-26 17:04:25",16.9,98.8,77.6,97.4,65.8,112.9,31.6,3567.64
"2020-10-26 17:05:25",21.7,98,77.5,97.2,65.9,114,31.3,3568.2
"2020-10-26 17:06:25",19.6,97.3,76.2,95.9,64.6,113.9,31.3,3565.07
"2020-10-26 17:07:25",20.6,97,76.4,96.5,64.9,114,31.6,3602.4
"2020-10-26 17:08:25",20.7,97,76,96,64.5,114.1,31.5,3594.15
"2020-10-26 17:09:25",19.7,96.2,76.4,96.4,65,114.9,31.4,3607.86
"2020-10-26 17:10:25",19.9,96,75.5,95.3,64.1,114.2,31.2,3563.04
"2020-10-26 17:11:25",19.8,96,75.9,95.7,64.4,114.5,31.3,3583.85
"2020-10-26 17:12:25",20.1,96,75.9,95.8,64.6,114.8,31.2,3581.76
"2020-10-26 17:13:25",20.1,96,76.6,96.7,65.1,115.1,31.6,3637.16
"2020-10-26 17:14:25",19.6,96,76.1,96.3,64.8,114.7,31.5,3613.05
"2020-10-26 17:15:25",19.8,96,76.7,97,65.2,115.2,31.8,3663.36
"2020-10-26 17:16:25",18.4,96,77,97.6,65.6,115.2,32,3686.4
"2020-10-26 17:17:25",17.2,95.9,77.8,98.7,66,115.9,32.7,3789.93
"2020-10-26 17:18:25",17.5,95.8,77.5,98,66,116,32,3712
"2020-10-26 17:19:25",17.3,96,77.3,98.2,65.8,114.6,32.4,3713.04
"2020-10-26 17:20:25",14.7,95.9,76.8,97.2,65.6,114.8,31.6,3627.68
"2020-10-26 17:21:25",16.9,96,77.2,98.1,65.7,115.2,32.4,3732.48
"2020-10-26 17:22:25",17.6,96,77.6,98.5,66.1,116.1,32.4,3761.64
"2020-10-26 17:23:25",17.5,96,78.7,100.2,67.1,116.9,33.1,3869.39
"2020-10-26 17:24:25",15.2,96,78.4,99.7,66.8,116.2,32.9,3822.98
"2020-10-26 17:25:25",16.9,96,79.2,100.9,67.6,116.2,33.3,3869.46
"2020-10-26 17:26:25",20.3,96.4,81.2,104.1,69.2,117.1,34.9,4086.79
"2020-10-26 17:27:25",20.1,96.4,81,103,69.2,117.3,33.8,3964.74
